Consumption (kwh), Start, End
5.581000, 2025-03-19T01:00:00+00:00, 2025-03-19T01:30:00+00:00
2.444000, 2025-03-19T01:30:00+00:00, 2025-03-19T02:00:00+00:00
1.130000, 2025-03-19T02:00:00+00:00, 2025-03-19T02:30:00+00:00
0.808000, 2025-03-19T02:30:00+00:00, 2025-03-19T03:00:00+00:00
0.756000, 2025-03-19T03:00:00+00:00, 2025-03-19T03:30:00+00:00
0.759000, 2025-03-19T03:30:00+00:00, 2025-03-19T04:00:00+00:00
0.595000, 2025-03-19T04:00:00+00:00, 2025-03-19T04:30:00+00:00
0.613000, 2025-03-19T04:30:00+00:00, 2025-03-19T05:00:00+00:00
0.448000, 2025-03-19T05:00:00+00:00, 2025-03-19T05:30:00+00:00
0.009000, 2025-03-19T05:30:00+00:00, 2025-03-19T06:00:00+00:00
0.011000, 2025-03-19T06:00:00+00:00, 2025-03-19T06:30:00+00:00
0.005000, 2025-03-19T06:30:00+00:00, 2025-03-19T07:00:00+00:00
0.002000, 2025-03-19T07:00:00+00:00, 2025-03-19T07:30:00+00:00
0.003000, 2025-03-19T07:30:00+00:00, 2025-03-19T08:00:00+00:00
0.007000, 2025-03-19T08:00:00+00:00, 2025-03-19T08:30:00+00:00
0.014000, 2025-03-19T08:30:00+00:00, 2025-03-19T09:00:00+00:00
0.032000, 2025-03-19T09:00:00+00:00, 2025-03-19T09:30:00+00:00
0.007000, 2025-03-19T09:30:00+00:00, 2025-03-19T10:00:00+00:00
0.011000, 2025-03-19T10:00:00+00:00, 2025-03-19T10:30:00+00:00
0.061000, 2025-03-19T10:30:00+00:00, 2025-03-19T11:00:00+00:00
0.006000, 2025-03-19T11:00:00+00:00, 2025-03-19T11:30:00+00:00
0.012000, 2025-03-19T11:30:00+00:00, 2025-03-19T12:00:00+00:00
0.008000, 2025-03-19T12:00:00+00:00, 2025-03-19T12:30:00+00:00
0.021000, 2025-03-19T12:30:00+00:00, 2025-03-19T13:00:00+00:00
0.008000, 2025-03-19T13:00:00+00:00, 2025-03-19T13:30:00+00:00
0.011000, 2025-03-19T13:30:00+00:00, 2025-03-19T14:00:00+00:00
0.007000, 2025-03-19T14:00:00+00:00, 2025-03-19T14:30:00+00:00
0.008000, 2025-03-19T14:30:00+00:00, 2025-03-19T15:00:00+00:00
0.014000, 2025-03-19T15:00:00+00:00, 2025-03-19T15:30:00+00:00
0.009000, 2025-03-19T15:30:00+00:00, 2025-03-19T16:00:00+00:00
0.010000, 2025-03-19T16:00:00+00:00, 2025-03-19T16:30:00+00:00
0.018000, 2025-03-19T16:30:00+00:00, 2025-03-19T17:00:00+00:00
0.011000, 2025-03-19T17:00:00+00:00, 2025-03-19T17:30:00+00:00
0.041000, 2025-03-19T17:30:00+00:00, 2025-03-19T18:00:00+00:00
0.037000, 2025-03-19T18:00:00+00:00, 2025-03-19T18:30:00+00:00
0.008000, 2025-03-19T18:30:00+00:00, 2025-03-19T19:00:00+00:00
0.009000, 2025-03-19T19:00:00+00:00, 2025-03-19T19:30:00+00:00
0.007000, 2025-03-19T19:30:00+00:00, 2025-03-19T20:00:00+00:00
0.011000, 2025-03-19T20:00:00+00:00, 2025-03-19T20:30:00+00:00
0.007000, 2025-03-19T20:30:00+00:00, 2025-03-19T21:00:00+00:00
0.013000, 2025-03-19T21:00:00+00:00, 2025-03-19T21:30:00+00:00
0.783000, 2025-03-19T21:30:00+00:00, 2025-03-19T22:00:00+00:00
2.116000, 2025-03-19T22:00:00+00:00, 2025-03-19T22:30:00+00:00
0.007000, 2025-03-19T22:30:00+00:00, 2025-03-19T23:00:00+00:00
0.396000, 2025-03-19T23:00:00+00:00, 2025-03-19T23:30:00+00:00
6.513000, 2025-03-19T23:30:00+00:00, 2025-03-20T00:00:00+00:00
4.212000, 2025-03-20T00:00:00+00:00, 2025-03-20T00:30:00+00:00
4.871000, 2025-03-20T00:30:00+00:00, 2025-03-20T01:00:00+00:00
2.030000, 2025-03-20T01:00:00+00:00, 2025-03-20T01:30:00+00:00
2.026000, 2025-03-20T01:30:00+00:00, 2025-03-20T02:00:00+00:00
2.039000, 2025-03-20T02:00:00+00:00, 2025-03-20T02:30:00+00:00
2.004000, 2025-03-20T02:30:00+00:00, 2025-03-20T03:00:00+00:00
0.615000, 2025-03-20T03:00:00+00:00, 2025-03-20T03:30:00+00:00
0.610000, 2025-03-20T03:30:00+00:00, 2025-03-20T04:00:00+00:00
0.600000, 2025-03-20T04:00:00+00:00, 2025-03-20T04:30:00+00:00
0.561000, 2025-03-20T04:30:00+00:00, 2025-03-20T05:00:00+00:00
0.381000, 2025-03-20T05:00:00+00:00, 2025-03-20T05:30:00+00:00
0.013000, 2025-03-20T05:30:00+00:00, 2025-03-20T06:00:00+00:00
0.010000, 2025-03-20T06:00:00+00:00, 2025-03-20T06:30:00+00:00
0.006000, 2025-03-20T06:30:00+00:00, 2025-03-20T07:00:00+00:00
0.002000, 2025-03-20T07:00:00+00:00, 2025-03-20T07:30:00+00:00
0.006000, 2025-03-20T07:30:00+00:00, 2025-03-20T08:00:00+00:00
0.017000, 2025-03-20T08:00:00+00:00, 2025-03-20T08:30:00+00:00
0.017000, 2025-03-20T08:30:00+00:00, 2025-03-20T09:00:00+00:00
0.008000, 2025-03-20T09:00:00+00:00, 2025-03-20T09:30:00+00:00
0.010000, 2025-03-20T09:30:00+00:00, 2025-03-20T10:00:00+00:00
0.079000, 2025-03-20T10:00:00+00:00, 2025-03-20T10:30:00+00:00
0.015000, 2025-03-20T10:30:00+00:00, 2025-03-20T11:00:00+00:00
0.030000, 2025-03-20T11:00:00+00:00, 2025-03-20T11:30:00+00:00
0.014000, 2025-03-20T11:30:00+00:00, 2025-03-20T12:00:00+00:00
0.023000, 2025-03-20T12:00:00+00:00, 2025-03-20T12:30:00+00:00
0.025000, 2025-03-20T12:30:00+00:00, 2025-03-20T13:00:00+00:00
0.078000, 2025-03-20T13:00:00+00:00, 2025-03-20T13:30:00+00:00
0.036000, 2025-03-20T13:30:00+00:00, 2025-03-20T14:00:00+00:00
0.042000, 2025-03-20T14:00:00+00:00, 2025-03-20T14:30:00+00:00
0.016000, 2025-03-20T14:30:00+00:00, 2025-03-20T15:00:00+00:00
0.021000, 2025-03-20T15:00:00+00:00, 2025-03-20T15:30:00+00:00
0.011000, 2025-03-20T15:30:00+00:00, 2025-03-20T16:00:00+00:00
0.013000, 2025-03-20T16:00:00+00:00, 2025-03-20T16:30:00+00:00
0.015000, 2025-03-20T16:30:00+00:00, 2025-03-20T17:00:00+00:00
0.009000, 2025-03-20T17:00:00+00:00, 2025-03-20T17:30:00+00:00
0.010000, 2025-03-20T17:30:00+00:00, 2025-03-20T18:00:00+00:00
0.008000, 2025-03-20T18:00:00+00:00, 2025-03-20T18:30:00+00:00
0.007000, 2025-03-20T18:30:00+00:00, 2025-03-20T19:00:00+00:00
0.009000, 2025-03-20T19:00:00+00:00, 2025-03-20T19:30:00+00:00
0.008000, 2025-03-20T19:30:00+00:00, 2025-03-20T20:00:00+00:00
0.008000, 2025-03-20T20:00:00+00:00, 2025-03-20T20:30:00+00:00
0.008000, 2025-03-20T20:30:00+00:00, 2025-03-20T21:00:00+00:00
0.013000, 2025-03-20T21:00:00+00:00, 2025-03-20T21:30:00+00:00
0.013000, 2025-03-20T21:30:00+00:00, 2025-03-20T22:00:00+00:00
0.012000, 2025-03-20T22:00:00+00:00, 2025-03-20T22:30:00+00:00
0.008000, 2025-03-20T22:30:00+00:00, 2025-03-20T23:00:00+00:00
0.352000, 2025-03-20T23:00:00+00:00, 2025-03-20T23:30:00+00:00
2.801000, 2025-03-20T23:30:00+00:00, 2025-03-21T00:00:00+00:00
2.884000, 2025-03-21T00:00:00+00:00, 2025-03-21T00:30:00+00:00
1.989000, 2025-03-21T00:30:00+00:00, 2025-03-21T01:00:00+00:00
1.979000, 2025-03-21T01:00:00+00:00, 2025-03-21T01:30:00+00:00
1.093000, 2025-03-21T01:30:00+00:00, 2025-03-21T02:00:00+00:00
0.572000, 2025-03-21T02:00:00+00:00, 2025-03-21T02:30:00+00:00
0.576000, 2025-03-21T02:30:00+00:00, 2025-03-21T03:00:00+00:00
0.415000, 2025-03-21T03:00:00+00:00, 2025-03-21T03:30:00+00:00
0.320000, 2025-03-21T03:30:00+00:00, 2025-03-21T04:00:00+00:00
0.432000, 2025-03-21T04:00:00+00:00, 2025-03-21T04:30:00+00:00
0.337000, 2025-03-21T04:30:00+00:00, 2025-03-21T05:00:00+00:00
0.356000, 2025-03-21T05:00:00+00:00, 2025-03-21T05:30:00+00:00
0.009000, 2025-03-21T05:30:00+00:00, 2025-03-21T06:00:00+00:00
0.006000, 2025-03-21T06:00:00+00:00, 2025-03-21T06:30:00+00:00
0.005000, 2025-03-21T06:30:00+00:00, 2025-03-21T07:00:00+00:00
0.002000, 2025-03-21T07:00:00+00:00, 2025-03-21T07:30:00+00:00
0.002000, 2025-03-21T07:30:00+00:00, 2025-03-21T08:00:00+00:00
0.010000, 2025-03-21T08:00:00+00:00, 2025-03-21T08:30:00+00:00
0.008000, 2025-03-21T08:30:00+00:00, 2025-03-21T09:00:00+00:00
0.016000, 2025-03-21T09:00:00+00:00, 2025-03-21T09:30:00+00:00
0.005000, 2025-03-21T09:30:00+00:00, 2025-03-21T10:00:00+00:00
0.110000, 2025-03-21T10:00:00+00:00, 2025-03-21T10:30:00+00:00
0.005000, 2025-03-21T10:30:00+00:00, 2025-03-21T11:00:00+00:00
0.011000, 2025-03-21T11:00:00+00:00, 2025-03-21T11:30:00+00:00
0.007000, 2025-03-21T11:30:00+00:00, 2025-03-21T12:00:00+00:00
0.063000, 2025-03-21T12:00:00+00:00, 2025-03-21T12:30:00+00:00
0.012000, 2025-03-21T12:30:00+00:00, 2025-03-21T13:00:00+00:00
0.008000, 2025-03-21T13:00:00+00:00, 2025-03-21T13:30:00+00:00
0.016000, 2025-03-21T13:30:00+00:00, 2025-03-21T14:00:00+00:00
0.011000, 2025-03-21T14:00:00+00:00, 2025-03-21T14:30:00+00:00
0.005000, 2025-03-21T14:30:00+00:00, 2025-03-21T15:00:00+00:00
0.007000, 2025-03-21T15:00:00+00:00, 2025-03-21T15:30:00+00:00
0.009000, 2025-03-21T15:30:00+00:00, 2025-03-21T16:00:00+00:00
0.127000, 2025-03-21T16:00:00+00:00, 2025-03-21T16:30:00+00:00
0.919000, 2025-03-21T16:30:00+00:00, 2025-03-21T17:00:00+00:00
0.011000, 2025-03-21T17:00:00+00:00, 2025-03-21T17:30:00+00:00
0.006000, 2025-03-21T17:30:00+00:00, 2025-03-21T18:00:00+00:00
0.008000, 2025-03-21T18:00:00+00:00, 2025-03-21T18:30:00+00:00
0.008000, 2025-03-21T18:30:00+00:00, 2025-03-21T19:00:00+00:00
0.008000, 2025-03-21T19:00:00+00:00, 2025-03-21T19:30:00+00:00
0.006000, 2025-03-21T19:30:00+00:00, 2025-03-21T20:00:00+00:00
0.008000, 2025-03-21T20:00:00+00:00, 2025-03-21T20:30:00+00:00
0.020000, 2025-03-21T20:30:00+00:00, 2025-03-21T21:00:00+00:00
0.007000, 2025-03-21T21:00:00+00:00, 2025-03-21T21:30:00+00:00
0.037000, 2025-03-21T21:30:00+00:00, 2025-03-21T22:00:00+00:00
0.009000, 2025-03-21T22:00:00+00:00, 2025-03-21T22:30:00+00:00
0.009000, 2025-03-21T22:30:00+00:00, 2025-03-21T23:00:00+00:00
0.367000, 2025-03-21T23:00:00+00:00, 2025-03-21T23:30:00+00:00
1.788000, 2025-03-21T23:30:00+00:00, 2025-03-22T00:00:00+00:00
1.798000, 2025-03-22T00:00:00+00:00, 2025-03-22T00:30:00+00:00
1.785000, 2025-03-22T00:30:00+00:00, 2025-03-22T01:00:00+00:00
2.166000, 2025-03-22T01:00:00+00:00, 2025-03-22T01:30:00+00:00
2.566000, 2025-03-22T01:30:00+00:00, 2025-03-22T02:00:00+00:00
2.722000, 2025-03-22T02:00:00+00:00, 2025-03-22T02:30:00+00:00
1.099000, 2025-03-22T02:30:00+00:00, 2025-03-22T03:00:00+00:00
0.683000, 2025-03-22T03:00:00+00:00, 2025-03-22T03:30:00+00:00
0.489000, 2025-03-22T03:30:00+00:00, 2025-03-22T04:00:00+00:00
0.431000, 2025-03-22T04:00:00+00:00, 2025-03-22T04:30:00+00:00
0.435000, 2025-03-22T04:30:00+00:00, 2025-03-22T05:00:00+00:00
0.354000, 2025-03-22T05:00:00+00:00, 2025-03-22T05:30:00+00:00
0.005000, 2025-03-22T05:30:00+00:00, 2025-03-22T06:00:00+00:00
0.007000, 2025-03-22T06:00:00+00:00, 2025-03-22T06:30:00+00:00
0.006000, 2025-03-22T06:30:00+00:00, 2025-03-22T07:00:00+00:00
0.008000, 2025-03-22T07:00:00+00:00, 2025-03-22T07:30:00+00:00
0.006000, 2025-03-22T07:30:00+00:00, 2025-03-22T08:00:00+00:00
0.003000, 2025-03-22T08:00:00+00:00, 2025-03-22T08:30:00+00:00
0.008000, 2025-03-22T08:30:00+00:00, 2025-03-22T09:00:00+00:00
0.011000, 2025-03-22T09:00:00+00:00, 2025-03-22T09:30:00+00:00
0.018000, 2025-03-22T09:30:00+00:00, 2025-03-22T10:00:00+00:00
0.010000, 2025-03-22T10:00:00+00:00, 2025-03-22T10:30:00+00:00
0.236000, 2025-03-22T10:30:00+00:00, 2025-03-22T11:00:00+00:00
0.105000, 2025-03-22T11:00:00+00:00, 2025-03-22T11:30:00+00:00
0.059000, 2025-03-22T11:30:00+00:00, 2025-03-22T12:00:00+00:00
0.010000, 2025-03-22T12:00:00+00:00, 2025-03-22T12:30:00+00:00
0.009000, 2025-03-22T12:30:00+00:00, 2025-03-22T13:00:00+00:00
0.008000, 2025-03-22T13:00:00+00:00, 2025-03-22T13:30:00+00:00
0.009000, 2025-03-22T13:30:00+00:00, 2025-03-22T14:00:00+00:00
0.007000, 2025-03-22T14:00:00+00:00, 2025-03-22T14:30:00+00:00
0.010000, 2025-03-22T14:30:00+00:00, 2025-03-22T15:00:00+00:00
0.004000, 2025-03-22T15:00:00+00:00, 2025-03-22T15:30:00+00:00
0.008000, 2025-03-22T15:30:00+00:00, 2025-03-22T16:00:00+00:00
0.009000, 2025-03-22T16:00:00+00:00, 2025-03-22T16:30:00+00:00
0.089000, 2025-03-22T16:30:00+00:00, 2025-03-22T17:00:00+00:00
0.113000, 2025-03-22T17:00:00+00:00, 2025-03-22T17:30:00+00:00
0.067000, 2025-03-22T17:30:00+00:00, 2025-03-22T18:00:00+00:00
0.006000, 2025-03-22T18:00:00+00:00, 2025-03-22T18:30:00+00:00
0.006000, 2025-03-22T18:30:00+00:00, 2025-03-22T19:00:00+00:00
0.007000, 2025-03-22T19:00:00+00:00, 2025-03-22T19:30:00+00:00
0.008000, 2025-03-22T19:30:00+00:00, 2025-03-22T20:00:00+00:00
0.012000, 2025-03-22T20:00:00+00:00, 2025-03-22T20:30:00+00:00
0.010000, 2025-03-22T20:30:00+00:00, 2025-03-22T21:00:00+00:00
0.009000, 2025-03-22T21:00:00+00:00, 2025-03-22T21:30:00+00:00
0.007000, 2025-03-22T21:30:00+00:00, 2025-03-22T22:00:00+00:00
0.008000, 2025-03-22T22:00:00+00:00, 2025-03-22T22:30:00+00:00
0.008000, 2025-03-22T22:30:00+00:00, 2025-03-22T23:00:00+00:00
0.985000, 2025-03-22T23:00:00+00:00, 2025-03-22T23:30:00+00:00
5.307000, 2025-03-22T23:30:00+00:00, 2025-03-23T00:00:00+00:00
5.941000, 2025-03-23T00:00:00+00:00, 2025-03-23T00:30:00+00:00
6.915000, 2025-03-23T00:30:00+00:00, 2025-03-23T01:00:00+00:00
5.558000, 2025-03-23T01:00:00+00:00, 2025-03-23T01:30:00+00:00
5.710000, 2025-03-23T01:30:00+00:00, 2025-03-23T02:00:00+00:00
5.586000, 2025-03-23T02:00:00+00:00, 2025-03-23T02:30:00+00:00
4.392000, 2025-03-23T02:30:00+00:00, 2025-03-23T03:00:00+00:00
2.368000, 2025-03-23T03:00:00+00:00, 2025-03-23T03:30:00+00:00
0.641000, 2025-03-23T03:30:00+00:00, 2025-03-23T04:00:00+00:00
0.485000, 2025-03-23T04:00:00+00:00, 2025-03-23T04:30:00+00:00
0.454000, 2025-03-23T04:30:00+00:00, 2025-03-23T05:00:00+00:00
0.360000, 2025-03-23T05:00:00+00:00, 2025-03-23T05:30:00+00:00
0.009000, 2025-03-23T05:30:00+00:00, 2025-03-23T06:00:00+00:00
0.007000, 2025-03-23T06:00:00+00:00, 2025-03-23T06:30:00+00:00
0.006000, 2025-03-23T06:30:00+00:00, 2025-03-23T07:00:00+00:00
0.004000, 2025-03-23T07:00:00+00:00, 2025-03-23T07:30:00+00:00
0.009000, 2025-03-23T07:30:00+00:00, 2025-03-23T08:00:00+00:00
0.009000, 2025-03-23T08:00:00+00:00, 2025-03-23T08:30:00+00:00
0.010000, 2025-03-23T08:30:00+00:00, 2025-03-23T09:00:00+00:00
0.011000, 2025-03-23T09:00:00+00:00, 2025-03-23T09:30:00+00:00
0.014000, 2025-03-23T09:30:00+00:00, 2025-03-23T10:00:00+00:00
0.006000, 2025-03-23T10:00:00+00:00, 2025-03-23T10:30:00+00:00
0.015000, 2025-03-23T10:30:00+00:00, 2025-03-23T11:00:00+00:00
0.007000, 2025-03-23T11:00:00+00:00, 2025-03-23T11:30:00+00:00
0.008000, 2025-03-23T11:30:00+00:00, 2025-03-23T12:00:00+00:00
0.008000, 2025-03-23T12:00:00+00:00, 2025-03-23T12:30:00+00:00
0.008000, 2025-03-23T12:30:00+00:00, 2025-03-23T13:00:00+00:00
0.020000, 2025-03-23T13:00:00+00:00, 2025-03-23T13:30:00+00:00
0.030000, 2025-03-23T13:30:00+00:00, 2025-03-23T14:00:00+00:00
0.115000, 2025-03-23T14:00:00+00:00, 2025-03-23T14:30:00+00:00
0.033000, 2025-03-23T14:30:00+00:00, 2025-03-23T15:00:00+00:00
0.015000, 2025-03-23T15:00:00+00:00, 2025-03-23T15:30:00+00:00
0.016000, 2025-03-23T15:30:00+00:00, 2025-03-23T16:00:00+00:00
0.012000, 2025-03-23T16:00:00+00:00, 2025-03-23T16:30:00+00:00
0.035000, 2025-03-23T16:30:00+00:00, 2025-03-23T17:00:00+00:00
0.007000, 2025-03-23T17:00:00+00:00, 2025-03-23T17:30:00+00:00
0.009000, 2025-03-23T17:30:00+00:00, 2025-03-23T18:00:00+00:00
0.006000, 2025-03-23T18:00:00+00:00, 2025-03-23T18:30:00+00:00
0.005000, 2025-03-23T18:30:00+00:00, 2025-03-23T19:00:00+00:00
0.007000, 2025-03-23T19:00:00+00:00, 2025-03-23T19:30:00+00:00
0.007000, 2025-03-23T19:30:00+00:00, 2025-03-23T20:00:00+00:00
0.050000, 2025-03-23T20:00:00+00:00, 2025-03-23T20:30:00+00:00
0.081000, 2025-03-23T20:30:00+00:00, 2025-03-23T21:00:00+00:00
0.017000, 2025-03-23T21:00:00+00:00, 2025-03-23T21:30:00+00:00
0.007000, 2025-03-23T21:30:00+00:00, 2025-03-23T22:00:00+00:00
0.007000, 2025-03-23T22:00:00+00:00, 2025-03-23T22:30:00+00:00
0.012000, 2025-03-23T22:30:00+00:00, 2025-03-23T23:00:00+00:00
2.747000, 2025-03-23T23:00:00+00:00, 2025-03-23T23:30:00+00:00
1.808000, 2025-03-23T23:30:00+00:00, 2025-03-24T00:00:00+00:00
1.806000, 2025-03-24T00:00:00+00:00, 2025-03-24T00:30:00+00:00
1.799000, 2025-03-24T00:30:00+00:00, 2025-03-24T01:00:00+00:00
2.563000, 2025-03-24T01:00:00+00:00, 2025-03-24T01:30:00+00:00
2.987000, 2025-03-24T01:30:00+00:00, 2025-03-24T02:00:00+00:00
3.399000, 2025-03-24T02:00:00+00:00, 2025-03-24T02:30:00+00:00
2.279000, 2025-03-24T02:30:00+00:00, 2025-03-24T03:00:00+00:00
0.970000, 2025-03-24T03:00:00+00:00, 2025-03-24T03:30:00+00:00
0.617000, 2025-03-24T03:30:00+00:00, 2025-03-24T04:00:00+00:00
0.498000, 2025-03-24T04:00:00+00:00, 2025-03-24T04:30:00+00:00
0.435000, 2025-03-24T04:30:00+00:00, 2025-03-24T05:00:00+00:00
0.348000, 2025-03-24T05:00:00+00:00, 2025-03-24T05:30:00+00:00
0.008000, 2025-03-24T05:30:00+00:00, 2025-03-24T06:00:00+00:00
0.011000, 2025-03-24T06:00:00+00:00, 2025-03-24T06:30:00+00:00
0.006000, 2025-03-24T06:30:00+00:00, 2025-03-24T07:00:00+00:00
0.012000, 2025-03-24T07:00:00+00:00, 2025-03-24T07:30:00+00:00
0.004000, 2025-03-24T07:30:00+00:00, 2025-03-24T08:00:00+00:00
0.005000, 2025-03-24T08:00:00+00:00, 2025-03-24T08:30:00+00:00
0.008000, 2025-03-24T08:30:00+00:00, 2025-03-24T09:00:00+00:00
0.005000, 2025-03-24T09:00:00+00:00, 2025-03-24T09:30:00+00:00
0.004000, 2025-03-24T09:30:00+00:00, 2025-03-24T10:00:00+00:00
0.009000, 2025-03-24T10:00:00+00:00, 2025-03-24T10:30:00+00:00
0.006000, 2025-03-24T10:30:00+00:00, 2025-03-24T11:00:00+00:00
0.011000, 2025-03-24T11:00:00+00:00, 2025-03-24T11:30:00+00:00
0.013000, 2025-03-24T11:30:00+00:00, 2025-03-24T12:00:00+00:00
0.034000, 2025-03-24T12:00:00+00:00, 2025-03-24T12:30:00+00:00
0.013000, 2025-03-24T12:30:00+00:00, 2025-03-24T13:00:00+00:00
0.003000, 2025-03-24T13:00:00+00:00, 2025-03-24T13:30:00+00:00
0.005000, 2025-03-24T13:30:00+00:00, 2025-03-24T14:00:00+00:00
0.002000, 2025-03-24T14:00:00+00:00, 2025-03-24T14:30:00+00:00
0.027000, 2025-03-24T14:30:00+00:00, 2025-03-24T15:00:00+00:00
0.029000, 2025-03-24T15:00:00+00:00, 2025-03-24T15:30:00+00:00
0.015000, 2025-03-24T15:30:00+00:00, 2025-03-24T16:00:00+00:00
0.016000, 2025-03-24T16:00:00+00:00, 2025-03-24T16:30:00+00:00
0.012000, 2025-03-24T16:30:00+00:00, 2025-03-24T17:00:00+00:00
0.009000, 2025-03-24T17:00:00+00:00, 2025-03-24T17:30:00+00:00
0.014000, 2025-03-24T17:30:00+00:00, 2025-03-24T18:00:00+00:00
0.010000, 2025-03-24T18:00:00+00:00, 2025-03-24T18:30:00+00:00
0.010000, 2025-03-24T18:30:00+00:00, 2025-03-24T19:00:00+00:00
0.009000, 2025-03-24T19:00:00+00:00, 2025-03-24T19:30:00+00:00
0.012000, 2025-03-24T19:30:00+00:00, 2025-03-24T20:00:00+00:00
0.022000, 2025-03-24T20:00:00+00:00, 2025-03-24T20:30:00+00:00
0.016000, 2025-03-24T20:30:00+00:00, 2025-03-24T21:00:00+00:00
0.015000, 2025-03-24T21:00:00+00:00, 2025-03-24T21:30:00+00:00
0.011000, 2025-03-24T21:30:00+00:00, 2025-03-24T22:00:00+00:00
0.014000, 2025-03-24T22:00:00+00:00, 2025-03-24T22:30:00+00:00
0.012000, 2025-03-24T22:30:00+00:00, 2025-03-24T23:00:00+00:00
2.922000, 2025-03-24T23:00:00+00:00, 2025-03-24T23:30:00+00:00
5.552000, 2025-03-24T23:30:00+00:00, 2025-03-25T00:00:00+00:00
3.246000, 2025-03-25T00:00:00+00:00, 2025-03-25T00:30:00+00:00
2.233000, 2025-03-25T00:30:00+00:00, 2025-03-25T01:00:00+00:00
2.140000, 2025-03-25T01:00:00+00:00, 2025-03-25T01:30:00+00:00
2.139000, 2025-03-25T01:30:00+00:00, 2025-03-25T02:00:00+00:00
1.287000, 2025-03-25T02:00:00+00:00, 2025-03-25T02:30:00+00:00
0.651000, 2025-03-25T02:30:00+00:00, 2025-03-25T03:00:00+00:00
0.657000, 2025-03-25T03:00:00+00:00, 2025-03-25T03:30:00+00:00
0.653000, 2025-03-25T03:30:00+00:00, 2025-03-25T04:00:00+00:00
0.625000, 2025-03-25T04:00:00+00:00, 2025-03-25T04:30:00+00:00
0.467000, 2025-03-25T04:30:00+00:00, 2025-03-25T05:00:00+00:00
0.377000, 2025-03-25T05:00:00+00:00, 2025-03-25T05:30:00+00:00
0.012000, 2025-03-25T05:30:00+00:00, 2025-03-25T06:00:00+00:00
0.012000, 2025-03-25T06:00:00+00:00, 2025-03-25T06:30:00+00:00
0.007000, 2025-03-25T06:30:00+00:00, 2025-03-25T07:00:00+00:00
0.002000, 2025-03-25T07:00:00+00:00, 2025-03-25T07:30:00+00:00
0.003000, 2025-03-25T07:30:00+00:00, 2025-03-25T08:00:00+00:00
0.005000, 2025-03-25T08:00:00+00:00, 2025-03-25T08:30:00+00:00
0.013000, 2025-03-25T08:30:00+00:00, 2025-03-25T09:00:00+00:00
0.005000, 2025-03-25T09:00:00+00:00, 2025-03-25T09:30:00+00:00
0.006000, 2025-03-25T09:30:00+00:00, 2025-03-25T10:00:00+00:00
0.004000, 2025-03-25T10:00:00+00:00, 2025-03-25T10:30:00+00:00
0.006000, 2025-03-25T10:30:00+00:00, 2025-03-25T11:00:00+00:00
0.005000, 2025-03-25T11:00:00+00:00, 2025-03-25T11:30:00+00:00
0.011000, 2025-03-25T11:30:00+00:00, 2025-03-25T12:00:00+00:00
0.014000, 2025-03-25T12:00:00+00:00, 2025-03-25T12:30:00+00:00
0.016000, 2025-03-25T12:30:00+00:00, 2025-03-25T13:00:00+00:00
0.013000, 2025-03-25T13:00:00+00:00, 2025-03-25T13:30:00+00:00
0.013000, 2025-03-25T13:30:00+00:00, 2025-03-25T14:00:00+00:00
0.016000, 2025-03-25T14:00:00+00:00, 2025-03-25T14:30:00+00:00
0.012000, 2025-03-25T14:30:00+00:00, 2025-03-25T15:00:00+00:00
0.012000, 2025-03-25T15:00:00+00:00, 2025-03-25T15:30:00+00:00
0.014000, 2025-03-25T15:30:00+00:00, 2025-03-25T16:00:00+00:00
0.025000, 2025-03-25T16:00:00+00:00, 2025-03-25T16:30:00+00:00
0.010000, 2025-03-25T16:30:00+00:00, 2025-03-25T17:00:00+00:00
0.011000, 2025-03-25T17:00:00+00:00, 2025-03-25T17:30:00+00:00
0.011000, 2025-03-25T17:30:00+00:00, 2025-03-25T18:00:00+00:00
0.007000, 2025-03-25T18:00:00+00:00, 2025-03-25T18:30:00+00:00
0.007000, 2025-03-25T18:30:00+00:00, 2025-03-25T19:00:00+00:00
0.006000, 2025-03-25T19:00:00+00:00, 2025-03-25T19:30:00+00:00
0.012000, 2025-03-25T19:30:00+00:00, 2025-03-25T20:00:00+00:00
0.009000, 2025-03-25T20:00:00+00:00, 2025-03-25T20:30:00+00:00
0.006000, 2025-03-25T20:30:00+00:00, 2025-03-25T21:00:00+00:00
0.004000, 2025-03-25T21:00:00+00:00, 2025-03-25T21:30:00+00:00
0.007000, 2025-03-25T21:30:00+00:00, 2025-03-25T22:00:00+00:00
0.006000, 2025-03-25T22:00:00+00:00, 2025-03-25T22:30:00+00:00
0.009000, 2025-03-25T22:30:00+00:00, 2025-03-25T23:00:00+00:00
2.951000, 2025-03-25T23:00:00+00:00, 2025-03-25T23:30:00+00:00
5.188000, 2025-03-25T23:30:00+00:00, 2025-03-26T00:00:00+00:00
5.212000, 2025-03-26T00:00:00+00:00, 2025-03-26T00:30:00+00:00
5.206000, 2025-03-26T00:30:00+00:00, 2025-03-26T01:00:00+00:00
1.593000, 2025-03-26T01:00:00+00:00, 2025-03-26T01:30:00+00:00
1.310000, 2025-03-26T01:30:00+00:00, 2025-03-26T02:00:00+00:00
0.870000, 2025-03-26T02:00:00+00:00, 2025-03-26T02:30:00+00:00
0.581000, 2025-03-26T02:30:00+00:00, 2025-03-26T03:00:00+00:00
0.423000, 2025-03-26T03:00:00+00:00, 2025-03-26T03:30:00+00:00
